timestamp,occupied,capacity,available,occupancy_pct,hour,day_of_week,is_weekend,is_peak_hour,lag1,lag2,lag4,roll4,available_15,available_30,available_45,available_60
2016-12-14 12:30:00,177.0,577,400.0,30.675909878682845,12.5,2,0,0,403.5,407.0,428.0,414.0,388.5,377.0,371.0,373.66666666666663
2016-12-14 12:45:00,188.5,577,388.5,32.668977469670715,12.75,2,0,0,400.0,403.5,417.5,407.0,377.0,371.0,373.66666666666663,376.33333333333337
2016-12-14 13:00:00,200.0,577,377.0,34.66204506065858,13.0,2,0,0,388.5,400.0,407.0,399.75,371.0,373.66666666666663,376.33333333333337,379.0
2016-12-14 13:15:00,206.0,577,371.0,35.70190641247834,13.25,2,0,0,377.0,388.5,403.5,392.25,373.66666666666663,376.33333333333337,379.0,391.5
2016-12-14 13:30:00,203.33333333333334,577,373.66666666666663,35.23974581166956,13.5,2,0,0,371.0,377.0,400.0,384.125,376.33333333333337,379.0,391.5,404.0
2016-12-14 13:45:00,200.66666666666666,577,376.33333333333337,34.77758521086077,13.75,2,0,0,373.66666666666663,371.0,388.5,377.5416666666667,379.0,391.5,404.0,416.0
2016-12-14 14:00:00,198.0,577,379.0,34.31542461005199,14.0,2,0,0,376.33333333333337,373.66666666666663,377.0,374.5,391.5,404.0,416.0,422.33333333333337
2016-12-14 14:15:00,185.5,577,391.5,32.14904679376083,14.25,2,0,0,379.0,376.33333333333337,371.0,375.0,404.0,416.0,422.33333333333337,428.66666666666663
2016-12-14 14:30:00,173.0,577,404.0,29.98266897746967,14.5,2,0,0,391.5,379.0,373.66666666666663,380.125,416.0,422.33333333333337,428.66666666666663,435.0
2016-12-14 14:45:00,161.0,577,416.0,27.902946273830153,14.75,2,0,0,404.0,391.5,376.33333333333337,387.7083333333333,422.33333333333337,428.66666666666663,435.0,432.0
2016-12-14 15:00:00,154.66666666666666,577,422.33333333333337,26.8053148469093,15.0,2,0,0,416.0,404.0,379.0,397.625,428.66666666666663,435.0,432.0,435.66666666666663
2016-12-14 15:15:00,148.33333333333334,577,428.66666666666663,25.70768341998845,15.25,2,0,0,422.33333333333337,416.0,391.5,408.45833333333337,435.0,432.0,435.66666666666663,439.33333333333337
2016-12-14 15:30:00,142.0,577,435.0,24.610051993067593,15.5,2,0,0,428.66666666666663,422.33333333333337,404.0,417.75,432.0,435.66666666666663,439.33333333333337,443.0
2016-12-14 15:45:00,145.0,577,432.0,25.12998266897747,15.75,2,0,0,435.0,428.66666666666663,416.0,425.5,435.66666666666663,439.33333333333337,443.0,444.9672131147541
2016-12-14 16:00:00,141.33333333333334,577,435.66666666666663,24.494511842865396,16.0,2,0,0,432.0,435.0,422.33333333333337,429.5,439.33333333333337,443.0,444.9672131147541,446.9344262295082
2016-12-15 08:45:00,25.0,577,552.0,4.332755632582322,8.75,3,0,1,558.0,559.6666666666666,563.0,560.5,546.0,530.0,514.0,477.0
2016-12-15 09:00:00,31.0,577,546.0,5.37261698440208,9.0,3,0,1,552.0,558.0,561.3333333333334,557.75,530.0,514.0,477.0,464.6666666666667
2016-12-15 09:15:00,47.0,577,530.0,8.145580589254767,9.25,3,0,1,546.0,552.0,559.6666666666666,553.9166666666666,514.0,477.0,464.6666666666667,452.3333333333333
2016-12-15 09:30:00,63.0,577,514.0,10.918544194107453,9.5,3,0,1,530.0,546.0,558.0,546.5,477.0,464.6666666666667,452.3333333333333,440.0
2016-12-15 09:45:00,100.0,577,477.0,17.33102253032929,9.75,3,0,1,514.0,530.0,552.0,535.5,464.6666666666667,452.3333333333333,440.0,424.0
2016-12-15 10:00:00,112.33333333333333,577,464.6666666666667,19.4685153090699,10.0,3,0,1,477.0,514.0,546.0,516.75,452.3333333333333,440.0,424.0,408.0
2016-12-15 10:15:00,124.66666666666667,577,452.3333333333333,21.606008087810515,10.25,3,0,0,464.6666666666667,477.0,530.0,496.4166666666667,440.0,424.0,408.0,392.0
2016-12-15 10:30:00,137.0,577,440.0,23.743500866551127,10.5,3,0,0,452.3333333333333,464.6666666666667,514.0,477.0,424.0,408.0,392.0,382.0
2016-12-15 10:45:00,153.0,577,424.0,26.51646447140381,10.75,3,0,0,440.0,452.3333333333333,477.0,458.5,408.0,392.0,382.0,372.0
2016-12-15 11:00:00,169.0,577,408.0,29.289428076256502,11.0,3,0,0,424.0,440.0,464.6666666666667,445.25,392.0,382.0,372.0,362.0
2016-12-15 11:15:00,185.0,577,392.0,32.06239168110919,11.25,3,0,0,408.0,424.0,452.3333333333333,431.0833333333333,382.0,372.0,362.0,349.0
2016-12-15 11:30:00,195.0,577,382.0,33.795493934142115,11.5,3,0,0,392.0,408.0,440.0,416.0,372.0,362.0,349.0,352.0
2016-12-15 11:45:00,205.0,577,372.0,35.52859618717504,11.75,3,0,0,382.0,392.0,424.0,401.5,362.0,349.0,352.0,355.0
2016-12-15 12:00:00,215.0,577,362.0,37.26169844020797,12.0,3,0,0,372.0,382.0,408.0,388.5,349.0,352.0,355.0,358.0
2016-12-15 12:15:00,228.0,577,349.0,39.51473136915078,12.25,3,0,0,362.0,372.0,392.0,377.0,352.0,355.0,358.0,370.0
2016-12-15 12:30:00,225.0,577,352.0,38.9948006932409,12.5,3,0,0,349.0,362.0,382.0,366.25,355.0,358.0,370.0,371.33333333333337
2016-12-15 12:45:00,222.0,577,355.0,38.47487001733102,12.75,3,0,0,352.0,349.0,372.0,358.75,358.0,370.0,371.33333333333337,372.66666666666663
2016-12-15 13:00:00,219.0,577,358.0,37.954939341421145,13.0,3,0,0,355.0,352.0,362.0,354.5,370.0,371.33333333333337,372.66666666666663,374.0
2016-12-15 13:15:00,207.0,577,370.0,35.875216637781634,13.25,3,0,0,358.0,355.0,349.0,353.5,371.33333333333337,372.66666666666663,374.0,394.0
2016-12-15 13:30:00,205.66666666666666,577,371.33333333333337,35.64413633737723,13.5,3,0,0,370.0,358.0,352.0,358.75,372.66666666666663,374.0,394.0,400.33333333333337
2016-12-15 13:45:00,204.33333333333334,577,372.66666666666663,35.413056036972854,13.75,3,0,0,371.33333333333337,370.0,355.0,363.58333333333337,374.0,394.0,400.33333333333337,406.66666666666663
2016-12-15 14:00:00,203.0,577,374.0,35.181975736568454,14.0,3,0,0,372.66666666666663,371.33333333333337,358.0,368.0,394.0,400.33333333333337,406.66666666666663,413.0
2016-12-15 14:15:00,183.0,577,394.0,31.715771230502597,14.25,3,0,0,374.0,372.66666666666663,370.0,372.0,400.33333333333337,406.66666666666663,413.0,429.0
2016-12-15 14:30:00,176.66666666666666,577,400.33333333333337,30.618139803581744,14.5,3,0,0,394.0,374.0,371.33333333333337,378.0,406.66666666666663,413.0,429.0,431.66666666666663
2016-12-15 14:45:00,170.33333333333334,577,406.66666666666663,29.520508376660892,14.75,3,0,0,400.33333333333337,394.0,372.66666666666663,385.25,413.0,429.0,431.66666666666663,434.33333333333337
2016-12-15 15:00:00,164.0,577,413.0,28.422876949740033,15.0,3,0,0,406.66666666666663,400.33333333333337,374.0,393.75,429.0,431.66666666666663,434.33333333333337,437.0
2016-12-15 15:15:00,148.0,577,429.0,25.64991334488735,15.25,3,0,0,413.0,406.66666666666663,394.0,403.5,431.66666666666663,434.33333333333337,437.0,442.0
2016-12-15 15:30:00,145.33333333333334,577,431.66666666666663,25.18775274407857,15.5,3,0,0,429.0,413.0,400.33333333333337,412.25,434.33333333333337,437.0,442.0,447.0
2016-12-15 15:45:00,142.66666666666666,577,434.33333333333337,24.725592143269782,15.75,3,0,0,431.66666666666663,429.0,406.66666666666663,420.08333333333326,437.0,442.0,447.0,448.95081967213116
2016-12-15 16:00:00,140.0,577,437.0,24.263431542461007,16.0,3,0,0,434.33333333333337,431.66666666666663,413.0,427.0,442.0,447.0,448.95081967213116,450.9016393442623
2016-12-16 08:45:00,27.0,577,550.0,4.679376083188909,8.75,4,0,1,558.0,560.6666666666666,566.0,562.0,542.0,525.5,509.0,491.0
2016-12-16 09:00:00,35.0,577,542.0,6.065857885615252,9.0,4,0,1,550.0,558.0,563.3333333333334,558.0,525.5,509.0,491.0,473.0
2016-12-16 09:15:00,51.5,577,525.5,8.925476603119584,9.25,4,0,1,542.0,550.0,560.6666666666666,552.6666666666666,509.0,491.0,473.0,447.0
2016-12-16 09:30:00,68.0,577,509.0,11.785095320623917,9.5,4,0,1,525.5,542.0,558.0,543.875,491.0,473.0,447.0,439.33333333333337
2016-12-16 09:45:00,86.0,577,491.0,14.904679376083187,9.75,4,0,1,509.0,525.5,550.0,531.625,473.0,447.0,439.33333333333337,431.66666666666663
2016-12-16 10:00:00,104.0,577,473.0,18.02426343154246,10.0,4,0,1,491.0,509.0,542.0,516.875,447.0,439.33333333333337,431.66666666666663,424.0
2016-12-16 10:15:00,130.0,577,447.0,22.530329289428074,10.25,4,0,0,473.0,491.0,525.5,499.625,439.33333333333337,431.66666666666663,424.0,417.5
2016-12-16 10:30:00,137.66666666666666,577,439.33333333333337,23.85904101675332,10.5,4,0,0,447.0,473.0,509.0,480.0,431.66666666666663,424.0,417.5,411.0
2016-12-16 10:45:00,145.33333333333334,577,431.66666666666663,25.18775274407857,10.75,4,0,0,439.33333333333337,447.0,491.0,462.58333333333337,424.0,417.5,411.0,401.0
2016-12-16 11:00:00,153.0,577,424.0,26.51646447140381,11.0,4,0,0,431.66666666666663,439.33333333333337,473.0,447.75,417.5,411.0,401.0,400.0
2016-12-16 11:15:00,159.5,577,417.5,27.642980935875215,11.25,4,0,0,424.0,431.66666666666663,447.0,435.5,411.0,401.0,400.0,399.0
2016-12-16 11:30:00,166.0,577,411.0,28.769497400346623,11.5,4,0,0,417.5,424.0,439.33333333333337,428.125,401.0,400.0,399.0,398.0
2016-12-16 11:45:00,176.0,577,401.0,30.502599653379548,11.75,4,0,0,411.0,417.5,431.66666666666663,421.04166666666663,400.0,399.0,398.0,405.0
2016-12-16 12:00:00,177.0,577,400.0,30.675909878682845,12.0,4,0,0,401.0,411.0,424.0,413.375,399.0,398.0,405.0,400.66666666666663
2016-12-16 12:15:00,178.0,577,399.0,30.849220103986134,12.25,4,0,0,400.0,401.0,417.5,407.375,398.0,405.0,400.66666666666663,396.33333333333337
2016-12-16 12:30:00,179.0,577,398.0,31.022530329289427,12.5,4,0,0,399.0,400.0,411.0,402.75,405.0,400.66666666666663,396.33333333333337,392.0
2016-12-16 12:45:00,172.0,577,405.0,29.809358752166375,12.75,4,0,0,398.0,399.0,401.0,399.5,400.66666666666663,396.33333333333337,392.0,395.0
2016-12-16 13:00:00,176.33333333333334,577,400.66666666666663,30.560369728480648,13.0,4,0,0,405.0,398.0,400.0,400.5,396.33333333333337,392.0,395.0,392.33333333333337
2016-12-16 13:15:00,180.66666666666666,577,396.33333333333337,31.311380704794917,13.25,4,0,0,400.66666666666663,405.0,399.0,400.66666666666663,392.0,395.0,392.33333333333337,389.66666666666663
2016-12-16 13:30:00,185.0,577,392.0,32.06239168110919,13.5,4,0,0,396.33333333333337,400.66666666666663,398.0,400.0,395.0,392.33333333333337,389.66666666666663,387.0
2016-12-16 13:45:00,182.0,577,395.0,31.542461005199307,13.75,4,0,0,392.0,396.33333333333337,405.0,398.5,392.33333333333337,389.66666666666663,387.0,390.0
2016-12-16 14:00:00,184.66666666666666,577,392.33333333333337,32.00462160600809,14.0,4,0,0,395.0,392.0,400.66666666666663,396.0,389.66666666666663,387.0,390.0,388.0
2016-12-16 14:15:00,187.33333333333334,577,389.66666666666663,32.466782206816866,14.25,4,0,0,392.33333333333337,395.0,396.33333333333337,393.91666666666674,387.0,390.0,388.0,386.0
2016-12-16 14:30:00,190.0,577,387.0,32.92894280762565,14.5,4,0,0,389.66666666666663,392.33333333333337,392.0,392.25,390.0,388.0,386.0,384.0
2016-12-16 14:45:00,187.0,577,390.0,32.40901213171577,14.75,4,0,0,387.0,389.66666666666663,395.0,391.0,388.0,386.0,384.0,396.5
2016-12-16 15:00:00,189.0,577,388.0,32.755632582322356,15.0,4,0,0,390.0,387.0,392.33333333333337,389.75,386.0,384.0,396.5,409.0
2016-12-16 15:15:00,191.0,577,386.0,33.10225303292894,15.25,4,0,0,388.0,390.0,389.66666666666663,388.66666666666663,384.0,396.5,409.0,424.5
2016-12-16 15:30:00,193.0,577,384.0,33.44887348353553,15.5,4,0,0,386.0,388.0,387.0,387.75,396.5,409.0,424.5,440.0
2016-12-16 15:45:00,180.5,577,396.5,31.28249566724437,15.75,4,0,0,384.0,386.0,390.0,387.0,409.0,424.5,440.0,441.9672131147541
2016-12-16 16:00:00,168.0,577,409.0,29.116117850953206,16.0,4,0,0,396.5,384.0,388.0,388.625,424.5,440.0,441.9672131147541,443.9344262295082
2016-12-17 08:45:00,42.66666666666667,577,534.3333333333334,7.394569612940498,8.75,5,1,1,542.6666666666666,551.0,560.0,552.2916666666666,526.0,495.0,471.5,448.0
2016-12-17 09:00:00,51.0,577,526.0,8.838821490467938,9.0,5,1,1,534.3333333333334,542.6666666666666,555.5,545.875,495.0,471.5,448.0,434.0
2016-12-17 09:15:00,82.0,577,495.0,14.211438474870016,9.25,5,1,1,526.0,534.3333333333334,551.0,538.5,471.5,448.0,434.0,420.0
2016-12-17 09:30:00,105.5,577,471.5,18.284228769497403,9.5,5,1,1,495.0,526.0,542.6666666666666,524.5,448.0,434.0,420.0,406.0
2016-12-17 09:45:00,129.0,577,448.0,22.357019064124785,9.75,5,1,1,471.5,495.0,534.3333333333334,506.70833333333337,434.0,420.0,406.0,384.0
2016-12-17 10:00:00,143.0,577,434.0,24.783362218370883,10.0,5,1,1,448.0,471.5,526.0,485.125,420.0,406.0,384.0,362.0
2016-12-17 10:15:00,157.0,577,420.0,27.209705372616984,10.25,5,1,0,434.0,448.0,495.0,462.125,406.0,384.0,362.0,338.0
2016-12-17 10:30:00,171.0,577,406.0,29.636048526863085,10.5,5,1,0,420.0,434.0,471.5,443.375,384.0,362.0,338.0,314.0
2016-12-17 10:45:00,193.0,577,384.0,33.44887348353553,10.75,5,1,0,406.0,420.0,448.0,427.0,362.0,338.0,314.0,293.5
2016-12-17 11:00:00,215.0,577,362.0,37.26169844020797,11.0,5,1,0,384.0,406.0,434.0,411.0,338.0,314.0,293.5,273.0
2016-12-17 11:15:00,239.0,577,338.0,41.421143847487,11.25,5,1,0,362.0,384.0,420.0,393.0,314.0,293.5,273.0,240.0
2016-12-17 11:30:00,263.0,577,314.0,45.58058925476603,11.5,5,1,0,338.0,362.0,406.0,372.5,293.5,273.0,240.0,234.66666666666669
2016-12-17 11:45:00,283.5,577,293.5,49.13344887348354,11.75,5,1,0,314.0,338.0,384.0,349.5,273.0,240.0,234.66666666666669,229.33333333333331
2016-12-17 12:00:00,304.0,577,273.0,52.686308492201036,12.0,5,1,0,293.5,314.0,362.0,326.875,240.0,234.66666666666669,229.33333333333331,224.0
2016-12-17 12:15:00,337.0,577,240.0,58.4055459272097,12.25,5,1,0,273.0,293.5,338.0,304.625,234.66666666666669,229.33333333333331,224.0,199.0
2016-12-17 12:30:00,342.3333333333333,577,234.66666666666669,59.32986712882726,12.5,5,1,0,240.0,273.0,314.0,280.125,229.33333333333331,224.0,199.0,186.0
2016-12-17 12:45:00,347.6666666666667,577,229.33333333333331,60.25418833044483,12.75,5,1,0,234.66666666666669,240.0,293.5,260.2916666666667,224.0,199.0,186.0,173.0
2016-12-17 13:00:00,353.0,577,224.0,61.178509532062385,13.0,5,1,0,229.33333333333331,234.66666666666669,273.0,244.25,199.0,186.0,173.0,160.0
2016-12-17 13:15:00,378.0,577,199.0,65.51126516464471,13.25,5,1,0,224.0,229.33333333333331,240.0,232.0,186.0,173.0,160.0,148.5
2016-12-17 13:30:00,391.0,577,186.0,67.76429809358753,13.5,5,1,0,199.0,224.0,234.66666666666669,221.75,173.0,160.0,148.5,137.0
2016-12-17 13:45:00,404.0,577,173.0,70.01733102253033,13.75,5,1,0,186.0,199.0,229.33333333333331,209.58333333333331,160.0,148.5,137.0,135.5
2016-12-17 14:00:00,417.0,577,160.0,72.27036395147314,14.0,5,1,0,173.0,186.0,224.0,195.5,148.5,137.0,135.5,134.0
2016-12-17 14:15:00,428.5,577,148.5,74.263431542461,14.25,5,1,0,160.0,173.0,199.0,179.5,137.0,135.5,134.0,148.0
2016-12-17 14:30:00,440.0,577,137.0,76.25649913344887,14.5,5,1,0,148.5,160.0,186.0,166.875,135.5,134.0,148.0,162.0
2016-12-17 14:45:00,441.5,577,135.5,76.51646447140381,14.75,5,1,0,137.0,148.5,173.0,154.625,134.0,148.0,162.0,198.0
2016-12-17 15:00:00,443.0,577,134.0,76.77642980935875,15.0,5,1,0,135.5,137.0,160.0,145.25,148.0,162.0,198.0,205.66666666666669
2016-12-17 15:15:00,429.0,577,148.0,74.35008665511266,15.25,5,1,0,134.0,135.5,148.5,138.75,162.0,198.0,205.66666666666669,213.33333333333331
2016-12-17 15:30:00,415.0,577,162.0,71.92374350086655,15.5,5,1,0,148.0,134.0,137.0,138.625,198.0,205.66666666666669,213.33333333333331,221.0
2016-12-17 15:45:00,379.0,577,198.0,65.68457538994801,15.75,5,1,0,162.0,148.0,135.5,144.875,205.66666666666669,213.33333333333331,221.0,226.67741935483872
2016-12-17 16:00:00,371.3333333333333,577,205.66666666666669,64.35586366262275,16.0,5,1,0,198.0,162.0,134.0,160.5,213.33333333333331,221.0,226.67741935483872,232.35483870967744
2016-12-18 09:00:00,6.666666666666667,577,570.3333333333334,1.1554015020219526,9.0,6,1,1,571.0,573.0,573.0,572.5,569.6666666666666,569.0,559.0,550.3333333333334
2016-12-18 09:15:00,7.333333333333333,577,569.6666666666666,1.270941652224148,9.25,6,1,1,570.3333333333334,571.0,573.0,571.8333333333334,569.0,559.0,550.3333333333334,541.6666666666666
2016-12-18 09:30:00,8.0,577,569.0,1.386481802426343,9.5,6,1,1,569.6666666666666,570.3333333333334,573.0,571.0,559.0,550.3333333333334,541.6666666666666,533.0
2016-12-18 09:45:00,18.0,577,559.0,3.119584055459272,9.75,6,1,1,569.0,569.6666666666666,571.0,570.0,550.3333333333334,541.6666666666666,533.0,510.5
2016-12-18 10:00:00,26.666666666666664,577,550.3333333333334,4.62160600808781,10.0,6,1,1,559.0,569.0,570.3333333333334,567.0,541.6666666666666,533.0,510.5,488.0
2016-12-18 10:15:00,35.33333333333333,577,541.6666666666666,6.123627960716348,10.25,6,1,0,550.3333333333334,559.0,569.6666666666666,562.0,533.0,510.5,488.0,465.0
2016-12-18 10:30:00,44.0,577,533.0,7.625649913344887,10.5,6,1,0,541.6666666666666,550.3333333333334,569.0,555.0,510.5,488.0,465.0,442.0
2016-12-18 10:45:00,66.5,577,510.5,11.525129982668977,10.75,6,1,0,533.0,541.6666666666666,559.0,546.0,488.0,465.0,442.0,427.0
2016-12-18 11:00:00,89.0,577,488.0,15.424610051993067,11.0,6,1,0,510.5,533.0,550.3333333333334,533.875,465.0,442.0,427.0,412.0
2016-12-18 11:15:00,112.0,577,465.0,19.410745233968804,11.25,6,1,0,488.0,510.5,541.6666666666666,518.2916666666666,442.0,427.0,412.0,398.0
2016-12-18 11:30:00,135.0,577,442.0,23.39688041594454,11.5,6,1,0,465.0,488.0,533.0,499.125,427.0,412.0,398.0,384.0
2016-12-18 11:45:00,150.0,577,427.0,25.99653379549394,11.75,6,1,0,442.0,465.0,510.5,476.375,412.0,398.0,384.0,362.0
2016-12-18 12:00:00,165.0,577,412.0,28.596187175043326,12.0,6,1,0,427.0,442.0,488.0,455.5,398.0,384.0,362.0,347.66666666666663
2016-12-18 12:15:00,179.0,577,398.0,31.022530329289427,12.25,6,1,0,412.0,427.0,465.0,436.5,384.0,362.0,347.66666666666663,333.33333333333337
2016-12-18 12:30:00,193.0,577,384.0,33.44887348353553,12.5,6,1,0,398.0,412.0,442.0,419.75,362.0,347.66666666666663,333.33333333333337,319.0
2016-12-18 12:45:00,215.0,577,362.0,37.26169844020797,12.75,6,1,0,384.0,398.0,427.0,405.25,347.66666666666663,333.33333333333337,319.0,293.5
2016-12-18 13:00:00,229.33333333333334,577,347.66666666666663,39.74581166955517,13.0,6,1,0,362.0,384.0,412.0,389.0,333.33333333333337,319.0,293.5,268.0
2016-12-18 13:15:00,243.66666666666666,577,333.33333333333337,42.22992489890237,13.25,6,1,0,347.66666666666663,362.0,398.0,372.91666666666663,319.0,293.5,268.0,267.5
2016-12-18 13:30:00,258.0,577,319.0,44.71403812824957,13.5,6,1,0,333.33333333333337,347.66666666666663,384.0,356.75,293.5,268.0,267.5,267.0
2016-12-18 13:45:00,283.5,577,293.5,49.13344887348354,13.75,6,1,0,319.0,333.33333333333337,362.0,340.5,268.0,267.5,267.0,274.0
2016-12-18 14:00:00,309.0,577,268.0,53.552859618717505,14.0,6,1,0,293.5,319.0,347.66666666666663,323.375,267.5,267.0,274.0,277.3333333333333
2016-12-18 14:15:00,309.5,577,267.5,53.639514731369154,14.25,6,1,0,268.0,293.5,333.33333333333337,303.45833333333337,267.0,274.0,277.3333333333333,280.6666666666667
2016-12-18 14:30:00,310.0,577,267.0,53.7261698440208,14.5,6,1,0,267.5,268.0,319.0,287.0,274.0,277.3333333333333,280.6666666666667,284.0
2016-12-18 14:45:00,303.0,577,274.0,52.512998266897746,14.75,6,1,0,267.0,267.5,293.5,274.0,277.3333333333333,280.6666666666667,284.0,307.0
2016-12-18 15:00:00,299.6666666666667,577,277.3333333333333,51.93529751588677,15.0,6,1,0,274.0,267.0,268.0,269.125,280.6666666666667,284.0,307.0,330.0
2016-12-18 15:15:00,296.3333333333333,577,280.6666666666667,51.357596764875794,15.25,6,1,0,277.3333333333333,274.0,267.5,271.4583333333333,284.0,307.0,330.0,350.5
2016-12-18 15:30:00,293.0,577,284.0,50.77989601386482,15.5,6,1,0,280.6666666666667,277.3333333333333,267.0,274.75,307.0,330.0,350.5,371.0
2016-12-18 15:45:00,270.0,577,307.0,46.79376083188908,15.75,6,1,0,284.0,280.6666666666667,274.0,279.0,330.0,350.5,371.0,374.14516129032256
2016-12-18 16:00:00,247.0,577,330.0,42.80762564991335,16.0,6,1,0,307.0,284.0,277.3333333333333,287.25,350.5,371.0,374.14516129032256,377.2903225806451
2016-12-19 09:00:00,24.0,577,553.0,4.15944540727903,9.0,0,0,1,556.5,560.0,566.0,561.375,545.0,537.0,520.0,506.6666666666667
2016-12-19 09:15:00,32.0,577,545.0,5.545927209705372,9.25,0,0,1,553.0,556.5,563.0,558.125,537.0,520.0,506.6666666666667,493.3333333333333
2016-12-19 09:30:00,40.0,577,537.0,6.932409012131716,9.5,0,0,1,545.0,553.0,560.0,553.625,520.0,506.6666666666667,493.3333333333333,480.0
2016-12-19 09:45:00,57.0,577,520.0,9.878682842287695,9.75,0,0,1,537.0,545.0,556.5,547.875,506.6666666666667,493.3333333333333,480.0,461.5
2016-12-19 10:00:00,70.33333333333333,577,506.6666666666667,12.1894858463316,10.0,0,0,1,520.0,537.0,553.0,538.75,493.3333333333333,480.0,461.5,443.0
2016-12-19 10:15:00,83.66666666666667,577,493.3333333333333,14.500288850375506,10.25,0,0,0,506.6666666666667,520.0,545.0,527.1666666666666,480.0,461.5,443.0,422.5
2016-12-19 10:30:00,97.0,577,480.0,16.81109185441941,10.5,0,0,0,493.3333333333333,506.6666666666667,537.0,514.25,461.5,443.0,422.5,402.0
2016-12-19 10:45:00,115.5,577,461.5,20.01733102253033,10.75,0,0,0,480.0,493.3333333333333,520.0,500.0,443.0,422.5,402.0,381.5
2016-12-19 11:00:00,134.0,577,443.0,23.223570190641247,11.0,0,0,0,461.5,480.0,506.6666666666667,485.375,422.5,402.0,381.5,361.0
2016-12-19 11:15:00,154.5,577,422.5,26.776429809358753,11.25,0,0,0,443.0,461.5,493.3333333333333,469.4583333333333,402.0,381.5,361.0,344.5
2016-12-19 11:30:00,175.0,577,402.0,30.329289428076255,11.5,0,0,0,422.5,443.0,480.0,451.75,381.5,361.0,344.5,328.0
2016-12-19 11:45:00,195.5,577,381.5,33.882149046793764,11.75,0,0,0,402.0,422.5,461.5,432.25,361.0,344.5,328.0,314.0
2016-12-19 12:00:00,216.0,577,361.0,37.43500866551127,12.0,0,0,0,381.5,402.0,443.0,412.25,344.5,328.0,314.0,300.0
2016-12-19 12:15:00,232.5,577,344.5,40.294627383015595,12.25,0,0,0,361.0,381.5,422.5,391.75,328.0,314.0,300.0,293.0
2016-12-19 12:30:00,249.0,577,328.0,43.154246100519934,12.5,0,0,0,344.5,361.0,402.0,372.25,314.0,300.0,293.0,286.0
2016-12-19 12:45:00,263.0,577,314.0,45.58058925476603,12.75,0,0,0,328.0,344.5,381.5,353.75,300.0,293.0,286.0,279.0
2016-12-19 13:00:00,277.0,577,300.0,48.00693240901213,13.0,0,0,0,314.0,328.0,361.0,336.875,293.0,286.0,279.0,272.0
2016-12-19 13:15:00,284.0,577,293.0,49.220103986135186,13.25,0,0,0,300.0,314.0,344.5,321.625,286.0,279.0,272.0,270.0
